red,node_id,node_type,label,grado,grado_ponderado,componente,estado_estructural
bipartita_autor_video,author::UC-HeUTT6_g-VoiWds2a4H-w,author,@JorgeMunoz-gd9et,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC-Iul5tDYH_oiAMXQH-KaaQ,author,@AlbertoMancilla-p9h,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC-QOpE7GOxlXcHZ8b7HbQKA,author,@mariaalexander427,1,2,3,periferico_grado_1
bipartita_autor_video,author::UC-fiZBS5Gp1eCJd9ucgWnCg,author,@Tommii.10,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC-hfX8J5JPJ-dfuakzegMLA,author,@normaleticiaorozcojuarez2418,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC-jS_kA9w-OmpupXDx156Rg,author,@simoncreyesc7579,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC-pNP6RMFuLg_-x7Ah_0kEA,author,@almacatalan2717,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC094EFEmMSdwVa8NQjjYBXg,author,@CelestinoQuej-j7k,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC0HvfEWozTHbwl_iEmJNvVA,author,@OttoPalencia-b7r,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC0RpuMwkDKJYqgKHtsJRuWQ,author,@sabinamarinaguerra3248,1,1,2,periferico_grado_1
bipartita_autor_video,author::UC0aEyakBPqcBkVJiErfSupQ,author,@jhonymanuel9891,1,1,2,periferico_grado_1
bipartita_autor_video,author::UC14qlobYKqD-DO0j6b75lcA,author,@megavision4488,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC1DpqK6vaPEkBOMNvypsKYg,author,@HectorCarranza-u4j4o,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC1NiEdJ7gk6FlDexIalWnGg,author,@BorisTebalán,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC1WlJfQmaIskYhP4gmWoamw,author,@marthareiss5434,1,1,3,periferico_grado_1
bipartita_autor_video,author::UC1Y7x3h0c95Z8kUhi-Tzaeg,author,@rosadiaz9235,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC1vr9aaMI2crB0NvwFHUeoQ,author,@JoseSimilox-p6e,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC2Y_EHWQKevubk4vOEBBFxw,author,@alfonsomorales2653,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC2ngpd8UBQu4gcUYy0goAtg,author,@juliohernandez7438,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC2weSE8rpqkGMOp6StYtVfg,author,@katerynsantiago2907,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC32oozucwCF3q8d4m8fyOUg,author,@RauldejesusOlivagonzalez,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3E9mAgP7VoAE5mZoAexl5g,author,@EnnioAroche,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3MYTqpQqlWBuCB7Th0e0PA,author,@isaaclopez7220,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3NMzdMYryaw82kPTnsaljg,author,@marisosa7832,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3UVO7pTbeYvZ3ILEyRDskQ,author,@rosaelenaargueta79,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3XTwHxygNCgjndsg-UiCQA,author,@marioajset4283,1,3,1,periferico_grado_1
bipartita_autor_video,author::UC3YpzAr7pcdKC7BVFEpYzog,author,@carmenfigueroa1232,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3iIU62XKUOWuqL8BqBzj9A,author,@antonioduarte2288,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC3qn1yJA5PeW9rkGPatQxiw,author,@VICTOREST19,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC4Avya4kmR4Q0FrfFdBozSQ,author,@davidlima1348,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC4cXueR2bKGFJV0Fk76gwmA,author,@aluxdel4792,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC4kg7zuTfqQKLd2bkZrSYBA,author,@zoilagarcia9019,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC4wq3DcbfaG6dtCqn8Oyu3w,author,@hugoasencio7764,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC5H8ASmMC9WrURmzeB4ySog,author,@ManuelEdran,1,5,1,periferico_grado_1
bipartita_autor_video,author::UC5PrBbmUlQolwqmiru7yZhw,author,@lazarochavez8269,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC5PyGvSfFM--OVKmQ3COu6g,author,@FreddyGmez,1,1,2,periferico_grado_1
bipartita_autor_video,author::UC5bG9nc_JV3FsNP2KseQiYw,author,@giovannirodas4836,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC5fvhAfm89JH8eDFdvc0xYw,author,@isaidiaz2388,1,1,2,periferico_grado_1
bipartita_autor_video,author::UC5hvEnRUzI4Kfvwnyi4QxqQ,author,@leonelsantizo5281,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC5wuDq3U3vRAhOQI3D7gNdw,author,@allanreneramirezgonzalez534,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC63tFvbQ_hJhGDi2nbjssjw,author,@AbigailRodas-w2r,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC650pRT-OYzny3GwOH8Cgfw,author,@edvinparedesherrera7632,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC6PvO1_k5lHKGdAPo5_C6TA,author,@johnmejia992,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC6Uj1FT5JjDSF8vudvDxPAA,author,@alfredoortega9264,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC6YSZqL0vEcI-niPKIMUGfw,author,@maxwellsales885,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC6xI_MOaxajIWpoP8BH6E_Q,author,@jahirdiaz5862,1,1,7,periferico_grado_1
bipartita_autor_video,author::UC72gBAtyb_VXQlYDcFrh6oQ,author,@osmanmorales3012,1,3,1,periferico_grado_1
bipartita_autor_video,author::UC7IMsCxfZyWN7YQo8-JYa6Q,author,@Burgos68,1,2,1,periferico_grado_1
bipartita_autor_video,author::UC7VUuJr9cGh845CmTvf7TlQ,author,@LuisCastillo-oz4df,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC7dadZG7kkGYnsNu6td0FbA,author,@lesolorzano,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC816IGbFCZinfYS1LRDaaHg,author,@ingenieroar,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC8F2V63KZ4ZEay6opX2hAQw,author,@carmenr6311,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC8G5cJONY8L9voMyBW8Eoug,author,@luisparedes-pw6qt,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC8r11yOugM2NuRfitQOxLLg,author,@cesaraugustomoralesmonroy6907,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC8xlJWNHz1V_W6q3fbuQH8g,author,@NormaLópez-v7e,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC95PSMouTx2N5CbSq0hIyrQ,author,@lisss1908,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC9Wp6vL5oCU37qC3Aj94WZA,author,@ManuelSanchez-b8q2z,1,1,1,periferico_grado_1
bipartita_autor_video,author::UC9vMq1YF-e7C-VO0SHkbUTA,author,@ErvinLeonardoCarreraLatín,1,4,1,periferico_grado_1
bipartita_autor_video,author::UC9xr9QvIcDvoZNUX5f-jaZw,author,@MariaaliciaColonmorales,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCA93ym2TXs_Ibyxb4Vcn-6Q,author,@oswaldosolis8728,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCAKuKvcbfnBD3kF5njNu-IA,author,@melvinlopez7096,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCAV7QIjYhbDJaycQycM_0eQ,author,@mariavail8998,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCAlzM_N6xBlMYmM8EBzX86Q,author,@carlossoto3252,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCAmtbUiIrUIhikru0ZoTFig,author,@Aura-vf6dm,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCAxvOOHQk7dYPOajzFEVtbA,author,@ruddydepaz322,1,2,1,periferico_grado_1
bipartita_autor_video,author::UCB5p8a5gklc80jJItP6xTHg,author,@ernestogamboa8737,1,1,1,periferico_grado_1
bipartita_autor_video,author::UCBlm80VQ4YoV3bUJR_XhkaQ,author,@rosadiaz6945,1,2,3,periferico_grado_1
bipartita_autor_video,author::UCBtB5dIyx-C16UN8ClUD2UA,author,@alexmonzon4257,1,1,1,periferico_grado_1
